19583;23765;assign
19581;6579;assign
23764;6579;assign
23751;23766;assign
23766;23767;assign
23768;6581;assign
23769;23748;assign
23749;23770;assign
23770;6583;assign
23771;6583;assign
23767;21579;assign
23772;21480;assign
23773;21486;assign
23775;23774;assign
19576;23776;assign
19583;23777;assign
23779;23778;assign
19585;23780;assign
19577;23775;assign
23459;23775;assign
15607;23775;assign
23458;23781;assign
21056;23782;assign
19580;23782;assign
15948;23783;assign
19581;6585;assign
23784;6585;assign
19583;23785;assign
19579;23784;assign
21046;23784;assign
19581;6587;assign
23782;6587;assign
23776;23786;assign
23786;23787;assign
23788;6589;assign
23462;23772;assign
23468;23773;assign
23774;23789;assign
23789;6591;assign
23460;6591;assign
23787;21484;assign
23215;23790;assign
23792;23791;assign
23210;23793;assign
23215;23794;assign
23796;23795;assign
23210;23797;assign
23799;23798;assign
21484;23800;assign
18872;23801;assign
19794;23802;assign
21448;23799;assign
21478;23799;assign
21480;23799;assign
21486;23803;assign
23802;23803;assign
15501;23803;assign
18872;23804;assign
23803;23805;assign
23800;23806;assign
23808;23807;assign
23807;23809;assign
23811;23810;assign
17893;23812;assign
23814;23813;assign
23815;6618;assign
23816;6620;assign
23817;23402;assign
23819;23818;assign
15948;23820;assign
15740;23821;assign
15617;6626;assign
15741;6626;assign
15618;23822;assign
15948;23823;assign
23825;23824;assign
15612;23825;assign
15614;6634;assign
23826;23403;assign
23828;23827;assign
23830;23829;assign
23832;23831;assign
21579;23833;assign
21484;23833;assign
23835;23834;assign
21480;23836;assign
23838;23837;assign
23840;23839;assign
23842;23841;assign
21486;23842;assign
21480;23843;assign
15732;23844;assign
23460;6635;assign
21486;23835;assign
23462;23845;assign
21571;23846;assign
23848;23847;assign
22227;23849;assign
23850;22226;assign
18872;6637;assign
23833;23109;assign
23852;23851;assign
23854;23853;assign
23856;23855;assign
23857;21914;assign
23859;23858;assign
23860;21916;assign
23861;23130;assign
23862;23132;assign
22433;23861;assign
22435;23862;assign
23864;23863;assign
22445;23865;assign
23125;22444;assign
23866;23122;assign
23868;23867;assign
22439;23868;assign
23870;23869;assign
22438;23871;assign
23872;22458;assign
23249;22458;assign
23874;23873;assign
23876;23875;assign
21484;23877;assign
18872;23878;assign
19794;23879;assign
21448;23876;assign
21450;23876;assign
21512;23876;assign
21480;23876;assign
21486;23880;assign
23879;23880;assign
15501;23880;assign
18872;23881;assign
23880;23882;assign
23877;23883;assign
23210;23884;assign
23886;23885;assign
23888;23887;assign
23215;23889;assign
23891;23890;assign
23888;23892;assign
23893;23110;assign
23210;23894;assign
23896;23895;assign
23891;23897;assign
23896;23898;assign
23215;23899;assign
23900;23365;assign
23901;23111;assign
23903;23902;assign
23904;6679;assign
23460;6679;assign
23462;23905;assign
23904;23906;assign
23902;23907;assign
21799;23908;assign
23910;23909;assign
23912;23911;assign
21504;23913;assign
23914;23913;assign
21492;23912;assign
23915;6681;assign
23916;6681;assign
23917;21502;assign
23913;23918;assign
23920;23919;assign
23922;23921;assign
23924;23923;assign
23925;23924;assign
23927;23926;assign
23928;23135;assign
22214;23929;assign
21152;23929;assign
21141;23928;assign
23931;23930;assign
21137;23932;assign
21402;23933;assign
22629;23934;assign
23929;23136;assign
23936;23935;assign
23938;23937;assign
23940;23939;assign
21110;23941;assign
21161;23941;assign
21179;23942;assign
21180;6683;assign
23941;23943;assign
23945;23944;assign
21567;23946;assign
18872;23947;assign
23949;23948;assign
23951;23950;assign
23953;23952;assign
23955;23954;assign
23957;23956;assign
23948;23958;assign
22065;23959;assign
21579;23960;assign
21571;23961;assign
23963;23962;assign
21486;23963;assign
23964;23963;assign
15501;23963;assign
18872;23965;assign
19794;23964;assign
21484;23966;assign
21480;23967;assign
23969;23968;assign
23971;23970;assign
23973;23972;assign
23944;23974;assign
23958;23588;assign
21161;23975;assign
21179;23976;assign
21180;6694;assign
23975;23977;assign
21161;23978;assign
21179;23979;assign
21180;6695;assign
23978;23980;assign
23982;23981;assign
23981;23983;assign
21161;23984;assign
21179;23985;assign
23987;23986;assign
21995;23988;assign
23989;23280;assign
23990;6696;assign
23991;23990;assign
21180;6698;assign
23992;6699;assign
23984;23982;assign
23994;23993;assign
21571;23995;assign
23997;23996;assign
23999;23998;assign
24001;24000;assign
21579;24002;assign
18872;6701;assign
23995;23838;assign
24004;24003;assign
24006;24005;assign
24005;24007;assign
21161;24008;assign
21179;24009;assign
23987;24010;assign
21995;24011;assign
23989;23281;assign
24012;6703;assign
23991;24012;assign
21180;6705;assign
23992;6706;assign
24008;24006;assign
24014;24013;assign
24016;24015;assign
24017;23723;assign
24017;24018;assign
15504;6711;assign
24020;24019;assign
24021;23914;assign
24022;23917;assign
24023;23915;assign
24025;24024;assign
24027;24026;assign
24029;24028;assign
24031;24030;assign
24033;24032;assign
24035;24034;assign
24037;24036;assign
24039;24038;assign
21161;24040;assign
21179;24041;assign
20202;6714;assign
20194;24042;assign
21180;6716;assign
24040;24043;assign
24045;24044;assign
24047;24046;assign
24049;24048;assign
23907;24050;assign
24052;24051;assign
24054;24053;assign
24055;6717;assign
24054;6719;assign
24057;24056;assign
24058;24057;assign
24060;24059;assign
24062;24061;assign
24064;24063;assign
24066;24065;assign
24068;24067;assign
24069;24068;assign
24071;24070;assign
24073;24072;assign
24075;24074;assign
24077;24076;assign
24079;24078;assign
24081;24080;assign
24082;24077;assign
24080;24083;assign
24084;24082;assign
24085;24081;assign
24087;24086;assign
24089;24088;assign
21271;24087;assign
21159;24089;assign
24090;21280;assign
17518;24091;assign
21283;24092;assign
24094;24093;assign
24096;24095;assign
24098;24097;assign
24093;24099;assign
21271;24096;assign
24086;24096;assign
21283;24098;assign
24088;24098;assign
24100;21281;assign
24100;24090;assign
24099;24101;assign
24103;24102;assign
24101;24104;assign
24105;21282;assign
21271;24103;assign
24095;24103;assign
21283;24106;assign
17518;24106;assign
24097;24106;assign
21160;24107;assign
21450;24108;assign
21320;24109;assign
21320;24110;assign
24105;24100;assign
24104;24111;assign
24112;21495;assign
21379;24113;assign
21503;24114;assign
21110;24115;assign
21503;24116;assign
21503;24117;assign
24118;6723;assign
24119;6723;assign
21378;24112;assign
24121;24120;assign
24123;24122;assign
24123;24124;assign
24124;24125;assign
21378;24126;assign
21503;24118;assign
24127;24118;assign
24128;24118;assign
24129;24121;assign
24130;24123;assign
24124;24131;assign
24123;24131;assign
21503;24132;assign
24113;21496;assign
24133;21378;assign
24059;24134;assign
24076;24134;assign
24111;24134;assign
24135;24134;assign
6731;24136;assign
24138;24137;assign
24140;24139;assign
21380;24140;assign
24141;24140;assign
24053;24133;assign
24102;24142;assign
24144;24143;assign
24144;6733;assign
24145;6733;assign
24147;24146;assign
24083;6735;assign
24144;6735;assign
24149;24148;assign
24069;24138;assign
24139;24138;assign
24151;24150;assign
24069;24151;assign
24152;24151;assign
24153;24152;assign
21380;24153;assign
24141;24153;assign
24148;24154;assign
24155;24144;assign
24154;24144;assign
24157;24156;assign
24134;21379;assign
24158;21341;assign
24159;21346;assign
24160;21347;assign
24161;24135;assign
24162;24157;assign
24163;24145;assign
24165;24164;assign
24167;24166;assign
24169;24168;assign
24171;24170;assign
24173;24172;assign
24175;24174;assign
24177;24176;assign
24179;24178;assign
23558;24180;assign
23109;24181;assign
24183;24182;assign
24185;24184;assign
24187;24186;assign
24188;24185;assign
24189;24187;assign
24190;24188;assign
17177;24191;assign
24190;24189;assign
17177;24192;assign
24194;24193;assign
24196;24195;assign
24198;24197;assign
24199;22162;assign
21269;24199;assign
24201;24200;assign
24202;6742;assign
24204;24203;assign
24204;6744;assign
24205;22172;assign
24207;24206;assign
24195;24208;assign
24209;24208;assign
24210;24208;assign
24190;24211;assign
24213;24212;assign
24215;24214;assign
24216;24215;assign
24218;24217;assign
24220;24219;assign
21486;24220;assign
21484;24221;assign
24197;6746;assign
21083;24222;assign
21160;24222;assign
21480;24222;assign
24224;24223;assign
24225;21207;assign
24227;24226;assign
24229;24228;assign
24190;24230;assign
24232;24231;assign
24208;24233;assign
24234;24229;assign
18872;24235;assign
19794;6748;assign
17775;6750;assign
17780;24236;assign
24238;24237;assign
24240;24239;assign
24242;24241;assign
22164;24242;assign
24190;24234;assign
24227;24234;assign
24244;24243;assign
22314;24244;assign
24245;24244;assign
21083;24246;assign
22164;21208;assign
17177;24247;assign
24248;24247;assign
24249;24247;assign
24250;24209;assign
24252;24251;assign
24254;24253;assign
24255;24252;assign
21361;24252;assign
24224;24256;assign
24258;24257;assign
17177;24258;assign
24260;24259;assign
24262;24261;assign
15957;24263;assign
21426;21209;assign
22442;24264;assign
22440;24265;assign
24267;24266;assign
24268;23916;assign
24269;21337;assign
17775;6759;assign
17780;24270;assign
21083;24262;assign
21339;24262;assign
23918;24262;assign
24272;24271;assign
24272;24273;assign
17113;24274;assign
17113;24275;assign
24277;24276;assign
24279;24278;assign
24280;24278;assign
24281;24278;assign
15968;24278;assign
24282;24278;assign
24283;24278;assign
15743;24284;assign
15724;24285;assign
17113;24286;assign
24287;24286;assign
24287;24288;assign
24289;24288;assign
15504;6763;assign
23911;6764;assign
24291;24290;assign
24292;24001;assign
24294;24293;assign
24296;24295;assign
24297;24296;assign
17177;24298;assign
24255;24298;assign
24249;24298;assign
22191;24299;assign
22244;24300;assign
16234;24301;assign
24299;23268;assign
24302;6769;assign
24304;24303;assign
24305;24179;assign
24259;24306;assign
24307;24306;assign
24308;24306;assign
21579;24309;assign
21571;24310;assign
15957;24311;assign
21888;24312;assign
24313;23248;assign
24315;24314;assign
24316;6771;assign
21267;24317;assign
22438;24318;assign
17485;24319;assign
22439;21420;assign
24321;24320;assign
21267;24322;assign
24324;24323;assign
24325;24323;assign
24326;24323;assign
6775;24327;assign
24329;24328;assign
24331;24330;assign
24333;24332;assign
19794;24333;assign
24334;24333;assign
24335;24333;assign
24336;6775;assign
22153;24337;assign
21579;24338;assign
21571;24339;assign
21484;24340;assign
21480;24341;assign
24343;24342;assign
22153;24344;assign
21579;24345;assign
21571;24346;assign
21484;24347;assign
21480;24348;assign
22153;24349;assign
21579;24350;assign
21571;24351;assign
21484;24352;assign
21480;24353;assign
24253;24354;assign
17177;21259;assign
24251;21260;assign
17177;21260;assign
24355;6777;assign
18872;6779;assign
16192;6781;assign
16192;6782;assign
16192;6783;assign
24306;24177;assign
24357;24356;assign
24359;24358;assign
24361;24360;assign
24363;24362;assign
24365;24364;assign
24367;24366;assign
24368;23338;assign
24369;24365;assign
24371;24370;assign
24372;24370;assign
24374;24373;assign
24376;24375;assign
20223;24374;assign
24377;24376;assign
24371;24378;assign
24372;24378;assign
24379;24363;assign
24356;24380;assign
24363;24380;assign
24358;24368;assign
24365;24368;assign
23346;24372;assign
24360;6784;assign
24382;24381;assign
23346;24382;assign
24384;24383;assign
24386;24385;assign
24387;6786;assign
24388;6786;assign
21433;24389;assign
24390;21432;assign
24392;24391;assign
23867;24384;assign
24393;24386;assign
24394;24387;assign
23873;24395;assign
24396;6794;assign
24398;24397;assign
24380;23345;assign
24400;24399;assign
24401;24400;assign
21450;24401;assign
24403;24402;assign
24405;24404;assign
24407;24406;assign
17733;24408;assign
18067;24409;assign
18065;24410;assign
17733;24411;assign
24406;24412;assign
24414;24413;assign
24415;24414;assign
21159;24415;assign
24417;24416;assign
24419;24418;assign
24420;24419;assign
21320;24420;assign
24422;24421;assign
24424;24423;assign
21441;24425;assign
21435;6798;assign
24426;6798;assign
17485;24427;assign
24428;21422;assign
24430;24429;assign
22191;24430;assign
23867;24424;assign
24432;24431;assign
21888;24433;assign
23873;24434;assign
24435;6802;assign
21450;24436;assign
21160;24437;assign
17485;24438;assign
24439;6804;assign
24441;24440;assign
24442;23404;assign
24443;23421;assign
24444;24313;assign
24445;22220;assign
21160;24446;assign
24448;24447;assign
22202;24448;assign
24449;24307;assign
24450;24331;assign
24451;24324;assign
24233;24452;assign
24453;24452;assign
24454;24452;assign
24227;24455;assign
24227;24456;assign
16234;24457;assign
24190;24458;assign
17177;24459;assign
24461;24460;assign
24462;24461;assign
24463;24461;assign
24464;24461;assign
24466;24465;assign
24206;24450;assign
21160;24467;assign
21134;24468;assign
21134;24469;assign
16243;24451;assign
24470;24451;assign
21134;24471;assign
23818;24472;assign
17518;24473;assign
24475;24474;assign
24477;24476;assign
24479;24478;assign
24480;6812;assign
21579;24481;assign
21571;24482;assign
24484;24483;assign
24486;24485;assign
21128;24487;assign
21128;24488;assign
23840;24489;assign
24491;24490;assign
19794;24491;assign
17489;24491;assign
18872;24492;assign
21484;24493;assign
21480;24494;assign
21486;6816;assign
17482;6816;assign
24496;24495;assign
24497;24496;assign
15501;24496;assign
17489;24496;assign
18872;24498;assign
19794;24497;assign
